word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
0	roger	named	[7]	7	104	330	a0-b
 1	m.	named	[7]	7	104	330	a0-i
 2	marino	named	[7]	7	104	330	a0-i
 3	,	named	[7]	7	104	330	o
 4	president	named	[7]	7	104	330	o
 5	,	named	[7]	7	104	330	o
 6	was	named	[7]	7	104	330	o
 7	named	named	[7]	7	104	330	p-b
 8	to	named	[7]	7	104	330	a1-b
 9	the	named	[7]	7	104	330	a1-i
 10	new	named	[7]	7	104	330	a1-i
 11	post	named	[7]	7	104	330	a1-i
 12	of	named	[7]	7	104	330	a1-i
 13	vice	named	[7]	7	104	330	a1-i
 14	chairman	named	[7]	7	104	330	a1-i
 15	.	named	[7]	7	104	330	o

0	roger	named	[7]	7	104	331	o
 1	m.	named	[7]	7	104	331	o
 2	marino	named	[7]	7	104	331	o
 3	,	named	[7]	7	104	331	o
 4	president	named	[7]	7	104	331	a0-b
 5	,	named	[7]	7	104	331	o
 6	was	named	[7]	7	104	331	o
 7	named	named	[7]	7	104	331	p-b
 8	to	named	[7]	7	104	331	a1-b
 9	the	named	[7]	7	104	331	a1-i
 10	new	named	[7]	7	104	331	a1-i
 11	post	named	[7]	7	104	331	a1-i
 12	of	named	[7]	7	104	331	a1-i
 13	vice	named	[7]	7	104	331	a1-i
 14	chairman	named	[7]	7	104	331	a1-i
 15	.	named	[7]	7	104	331	o

0	jaguar	weakened	[9]	9	105	332	a0-b
 1	's	weakened	[9]	9	105	332	a0-i
 2	own	weakened	[9]	9	105	332	a0-i
 3	defenses	weakened	[9]	9	105	332	a0-i
 4	against	weakened	[9]	9	105	332	a0-i
 5	a	weakened	[9]	9	105	332	a0-i
 6	hostile	weakened	[9]	9	105	332	a0-i
 7	bid	weakened	[9]	9	105	332	a0-i
 8	are	weakened	[9]	9	105	332	o
 9	weakened	weakened	[9]	9	105	332	p-b
 10	,	weakened	[9]	9	105	332	o
 11	analysts	weakened	[9]	9	105	332	o
 12	add	weakened	[9]	9	105	332	o
 13	,	weakened	[9]	9	105	332	o
 14	because	weakened	[9]	9	105	332	a1-b
 15	fewer	weakened	[9]	9	105	332	a1-i
 16	than	weakened	[9]	9	105	332	a1-i
 17	3	weakened	[9]	9	105	332	a1-i
 18	%	weakened	[9]	9	105	332	a1-i
 19	of	weakened	[9]	9	105	332	a1-i
 20	its	weakened	[9]	9	105	332	a1-i
 21	shares	weakened	[9]	9	105	332	a1-i
 22	are	weakened	[9]	9	105	332	a1-i
 23	owned	weakened	[9]	9	105	332	a1-i
 24	by	weakened	[9]	9	105	332	a1-i
 25	employees	weakened	[9]	9	105	332	a1-i
 26	and	weakened	[9]	9	105	332	a1-i
 27	management	weakened	[9]	9	105	332	a1-i
 28	.	weakened	[9]	9	105	332	o

0	jaguar	add	[12]	12	105	333	o
 1	's	add	[12]	12	105	333	o
 2	own	add	[12]	12	105	333	o
 3	defenses	add	[12]	12	105	333	o
 4	against	add	[12]	12	105	333	o
 5	a	add	[12]	12	105	333	o
 6	hostile	add	[12]	12	105	333	o
 7	bid	add	[12]	12	105	333	o
 8	are	add	[12]	12	105	333	o
 9	weakened	add	[12]	12	105	333	o
 10	,	add	[12]	12	105	333	o
 11	analysts	add	[12]	12	105	333	a0-b
 12	add	add	[12]	12	105	333	p-b
 13	,	add	[12]	12	105	333	o
 14	because	add	[12]	12	105	333	a1-b
 15	fewer	add	[12]	12	105	333	a1-i
 16	than	add	[12]	12	105	333	a1-i
 17	3	add	[12]	12	105	333	a1-i
 18	%	add	[12]	12	105	333	a1-i
 19	of	add	[12]	12	105	333	a1-i
 20	its	add	[12]	12	105	333	a1-i
 21	shares	add	[12]	12	105	333	a1-i
 22	are	add	[12]	12	105	333	a1-i
 23	owned	add	[12]	12	105	333	a1-i
 24	by	add	[12]	12	105	333	a1-i
 25	employees	add	[12]	12	105	333	a1-i
 26	and	add	[12]	12	105	333	a1-i
 27	management	add	[12]	12	105	333	a1-i
 28	.	add	[12]	12	105	333	o

0	jaguar	owned	[23]	23	105	334	o
 1	's	owned	[23]	23	105	334	o
 2	own	owned	[23]	23	105	334	o
 3	defenses	owned	[23]	23	105	334	o
 4	against	owned	[23]	23	105	334	o
 5	a	owned	[23]	23	105	334	o
 6	hostile	owned	[23]	23	105	334	o
 7	bid	owned	[23]	23	105	334	o
 8	are	owned	[23]	23	105	334	o
 9	weakened	owned	[23]	23	105	334	o
 10	,	owned	[23]	23	105	334	o
 11	analysts	owned	[23]	23	105	334	o
 12	add	owned	[23]	23	105	334	o
 13	,	owned	[23]	23	105	334	o
 14	because	owned	[23]	23	105	334	o
 15	fewer	owned	[23]	23	105	334	a0-b
 16	than	owned	[23]	23	105	334	a0-i
 17	3	owned	[23]	23	105	334	a0-i
 18	%	owned	[23]	23	105	334	a0-i
 19	of	owned	[23]	23	105	334	a0-i
 20	its	owned	[23]	23	105	334	a0-i
 21	shares	owned	[23]	23	105	334	a0-i
 22	are	owned	[23]	23	105	334	o
 23	owned	owned	[23]	23	105	334	p-b
 24	by	owned	[23]	23	105	334	o
 25	employees	owned	[23]	23	105	334	a1-b
 26	and	owned	[23]	23	105	334	a1-i
 27	management	owned	[23]	23	105	334	a1-i
 28	.	owned	[23]	23	105	334	o

0	pennzoil	covers	[4]	4	106	335	a0-b
 1	's	covers	[4]	4	106	335	a0-i
 2	poison	covers	[4]	4	106	335	a0-i
 3	pill	covers	[4]	4	106	335	a0-i
 4	covers	covers	[4]	4	106	335	p-b
 5	five	covers	[4]	4	106	335	a1-b
 6	years	covers	[4]	4	106	335	a1-i
 7	in	covers	[4]	4	106	335	a1-i
 8	order	covers	[4]	4	106	335	a1-i
 9	to	covers	[4]	4	106	335	a1-i
 10	give	covers	[4]	4	106	335	a1-i
 11	current	covers	[4]	4	106	335	a1-i
 12	management	covers	[4]	4	106	335	a1-i
 13	enough	covers	[4]	4	106	335	a1-i
 14	time	covers	[4]	4	106	335	a1-i
 15	to	covers	[4]	4	106	335	a1-i
 16	put	covers	[4]	4	106	335	a1-i
 17	these	covers	[4]	4	106	335	a1-i
 18	proceeds	covers	[4]	4	106	335	a1-i
 19	to	covers	[4]	4	106	335	a1-i
 20	work	covers	[4]	4	106	335	a1-i
 21	in	covers	[4]	4	106	335	a1-i
 22	a	covers	[4]	4	106	335	a1-i
 23	prudent	covers	[4]	4	106	335	a1-i
 24	manner	covers	[4]	4	106	335	a1-i
 25	.	covers	[4]	4	106	335	o

0	pennzoil	will 1	's	will 2	poison	will 3	pill	will 4	covers	will 5	five	will 6	years	will 7	in	will 8	order	will 9	to	will 10	give	will 11	current	will 12	management	will 13	enough	will 14	time	will 15	to	will 16	put	will 17	these	will 18	proceeds	will 19	to	will 20	work	will 21	in	will 22	a	will 23	prudent	will 24	manner	will 25	.	will
0	pennzoil	will 1	's	will 2	poison	will 3	pill	will 4	covers	will 5	five	will 6	years	will 7	in	will 8	order	will 9	to	will 10	give	will 11	current	will 12	management	will 13	enough	will 14	time	will 15	to	will 16	put	will 17	these	will 18	proceeds	will 19	to	will 20	work	will 21	in	will 22	a	will 23	prudent	will 24	manner	will 25	.	will
0	panhandle	said	[3]	3	107	338	a0-b
 1	eastern	said	[3]	3	107	338	a0-i
 2	corp.	said	[3]	3	107	338	a0-i
 3	said	said	[3]	3	107	338	p-b
 4	it	said	[3]	3	107	338	a1-b
 5	applied	said	[3]	3	107	338	a1-i
 6	,	said	[3]	3	107	338	a1-i
 7	on	said	[3]	3	107	338	a1-i
 8	behalf	said	[3]	3	107	338	a1-i
 9	of	said	[3]	3	107	338	a1-i
 10	two	said	[3]	3	107	338	a1-i
 11	of	said	[3]	3	107	338	a1-i
 12	its	said	[3]	3	107	338	a1-i
 13	subsidiaries	said	[3]	3	107	338	a1-i
 14	,	said	[3]	3	107	338	a1-i
 15	to	said	[3]	3	107	338	a1-i
 16	the	said	[3]	3	107	338	a1-i
 17	federal	said	[3]	3	107	338	a1-i
 18	energy	said	[3]	3	107	338	a1-i
 19	regulatory	said	[3]	3	107	338	a1-i
 20	commission	said	[3]	3	107	338	a1-i
 21	for	said	[3]	3	107	338	a1-i
 22	permission	said	[3]	3	107	338	a1-i
 23	to	said	[3]	3	107	338	a1-i
 24	build	said	[3]	3	107	338	a1-i
 25	a	said	[3]	3	107	338	a1-i
 26	352	said	[3]	3	107	338	a1-i
 27	-	said	[3]	3	107	338	a1-i
 28	mile	said	[3]	3	107	338	a1-i
 29	,	said	[3]	3	107	338	a1-i
 30	$	said	[3]	3	107	338	a1-i
 31	273	said	[3]	3	107	338	a1-i
 32	million	said	[3]	3	107	338	a1-i
 33	pipeline	said	[3]	3	107	338	a1-i
 34	system	said	[3]	3	107	338	a1-i
 35	from	said	[3]	3	107	338	a1-i
 36	pittsburg	said	[3]	3	107	338	a1-i
 37	county	said	[3]	3	107	338	a1-i
 38	,	said	[3]	3	107	338	a1-i
 39	okla.	said	[3]	3	107	338	a1-i
 40	,	said	[3]	3	107	338	a1-i
 41	to	said	[3]	3	107	338	a1-i
 42	independence	said	[3]	3	107	338	a1-i
 43	,	said	[3]	3	107	338	a1-i
 44	miss	said	[3]	3	107	338	a1-i
 45	.	said	[3]	3	107	338	a1-i

0	panhandle	applied	[5]	5	107	339	a0-b
 1	eastern	applied	[5]	5	107	339	a0-i
 2	corp.	applied	[5]	5	107	339	a0-i
 3	said	applied	[5]	5	107	339	o
 4	it	applied	[5]	5	107	339	o
 5	applied	applied	[5]	5	107	339	p-b
 6	,	applied	[5]	5	107	339	o
 7	on	applied	[5]	5	107	339	o
 8	behalf	applied	[5]	5	107	339	o
 9	of	applied	[5]	5	107	339	o
 10	two	applied	[5]	5	107	339	o
 11	of	applied	[5]	5	107	339	o
 12	its	applied	[5]	5	107	339	o
 13	subsidiaries	applied	[5]	5	107	339	o
 14	,	applied	[5]	5	107	339	o
 15	to	applied	[5]	5	107	339	o
 16	the	applied	[5]	5	107	339	o
 17	federal	applied	[5]	5	107	339	o
 18	energy	applied	[5]	5	107	339	o
 19	regulatory	applied	[5]	5	107	339	o
 20	commission	applied	[5]	5	107	339	o
 21	for	applied	[5]	5	107	339	o
 22	permission	applied	[5]	5	107	339	a1-b
 23	to	applied	[5]	5	107	339	a1-i
 24	build	applied	[5]	5	107	339	a1-i
 25	a	applied	[5]	5	107	339	a1-i
 26	352	applied	[5]	5	107	339	a1-i
 27	-	applied	[5]	5	107	339	a1-i
 28	mile	applied	[5]	5	107	339	a1-i
 29	,	applied	[5]	5	107	339	a1-i
 30	$	applied	[5]	5	107	339	a1-i
 31	273	applied	[5]	5	107	339	a1-i
 32	million	applied	[5]	5	107	339	a1-i
 33	pipeline	applied	[5]	5	107	339	a1-i
 34	system	applied	[5]	5	107	339	a1-i
 35	from	applied	[5]	5	107	339	a1-i
 36	pittsburg	applied	[5]	5	107	339	a1-i
 37	county	applied	[5]	5	107	339	a1-i
 38	,	applied	[5]	5	107	339	a1-i
 39	okla.	applied	[5]	5	107	339	a1-i
 40	,	applied	[5]	5	107	339	a1-i
 41	to	applied	[5]	5	107	339	a1-i
 42	independence	applied	[5]	5	107	339	a1-i
 43	,	applied	[5]	5	107	339	a1-i
 44	miss	applied	[5]	5	107	339	a1-i
 45	.	applied	[5]	5	107	339	a1-i

0	panhandle	will 1	eastern	will 2	corp.	will 3	said	will 4	it	will 5	applied	will 6	,	will 7	on	will 8	behalf	will 9	of	will 10	two	will 11	of	will 12	its	will 13	subsidiaries	will 14	,	will 15	to	will 16	the	will 17	federal	will 18	energy	will 19	regulatory	will 20	commission	will 21	for	will 22	permission	will 23	to	will 24	build	will 25	a	will 26	352	will 27	-	will 28	mile	will 29	,	will 30	$	will 31	273	will 32	million	will 33	pipeline	will 34	system	will 35	from	will 36	pittsburg	will 37	county	will 38	,	will 39	okla.	will 40	,	will 41	to	will 42	independence	will 43	,	will 44	miss	will 45	.	will
0	keeping	should 1	the	should 2	japanese	should 3	happy	should 4	will	should 5	be	should 6	one	should 7	of	should 8	the	should 9	most	should 10	important	should 11	tasks	should 12	facing	should 13	conservative	should 14	leader	should 15	ernesto	should 16	ruffo	should 17	when	should 18	he	should 19	takes	should 20	office	should 21	nov.	should 22	1	should 23	,	should 24	as	should 25	the	should 26	first	should 27	opposition	should 28	governor	should 29	in	should 30	mexico	should 31	's	should 32	modern	should 33	history	should 34	.	should
0	keeping	should 1	the	should 2	japanese	should 3	happy	should 4	will	should 5	be	should 6	one	should 7	of	should 8	the	should 9	most	should 10	important	should 11	tasks	should 12	facing	should 13	conservative	should 14	leader	should 15	ernesto	should 16	ruffo	should 17	when	should 18	he	should 19	takes	should 20	office	should 21	nov.	should 22	1	should 23	,	should 24	as	should 25	the	should 26	first	should 27	opposition	should 28	governor	should 29	in	should 30	mexico	should 31	's	should 32	modern	should 33	history	should 34	.	should
0	keeping	will 1	the	will 2	japanese	will 3	happy	will 4	will	will 5	be	will 6	one	will 7	of	will 8	the	will 9	most	will 10	important	will 11	tasks	will 12	facing	will 13	conservative	will 14	leader	will 15	ernesto	will 16	ruffo	will 17	when	will 18	he	will 19	takes	will 20	office	will 21	nov.	will 22	1	will 23	,	will 24	as	will 25	the	will 26	first	will 27	opposition	will 28	governor	will 29	in	will 30	mexico	will 31	's	will 32	modern	will 33	history	will 34	.	will
0	keeping	will 1	the	will 2	japanese	will 3	happy	will 4	will	will 5	be	will 6	one	will 7	of	will 8	the	will 9	most	will 10	important	will 11	tasks	will 12	facing	will 13	conservative	will 14	leader	will 15	ernesto	will 16	ruffo	will 17	when	will 18	he	will 19	takes	will 20	office	will 21	nov.	will 22	1	will 23	,	will 24	as	will 25	the	will 26	first	will 27	opposition	will 28	governor	will 29	in	will 30	mexico	will 31	's	will 32	modern	will 33	history	will 34	.	will
0	keeping	will 1	the	will 2	japanese	will 3	happy	will 4	will	will 5	be	will 6	one	will 7	of	will 8	the	will 9	most	will 10	important	will 11	tasks	will 12	facing	will 13	conservative	will 14	leader	will 15	ernesto	will 16	ruffo	will 17	when	will 18	he	will 19	takes	will 20	office	will 21	nov.	will 22	1	will 23	,	will 24	as	will 25	the	will 26	first	will 27	opposition	will 28	governor	will 29	in	will 30	mexico	will 31	's	will 32	modern	will 33	history	will 34	.	will
0	keeping	will 1	the	will 2	japanese	will 3	happy	will 4	will	will 5	be	will 6	one	will 7	of	will 8	the	will 9	most	will 10	important	will 11	tasks	will 12	facing	will 13	conservative	will 14	leader	will 15	ernesto	will 16	ruffo	will 17	when	will 18	he	will 19	takes	will 20	office	will 21	nov.	will 22	1	will 23	,	will 24	as	will 25	the	will 26	first	will 27	opposition	will 28	governor	will 29	in	will 30	mexico	will 31	's	will 32	modern	will 33	history	will 34	.	will
0	if	does 1	there	does 2	's	does 3	something	does 4	'	does 5	weird	does 6	and	does 7	it	does 8	do	does 9	n't	does 10	look	does 11	good	does 12	.	does
0	fraser	has	[6]	6	111	348	a0-b
 1	&	has	[6]	6	111	348	a0-i
 2	neave	has	[6]	6	111	348	a0-i
 3	,	has	[6]	6	111	348	o
 4	which	has	[6]	6	111	348	o
 5	also	has	[6]	6	111	348	o
 6	has	has	[6]	6	111	348	p-b
 7	interests	has	[6]	6	111	348	a1-b
 8	in	has	[6]	6	111	348	a1-i
 9	packaging	has	[6]	6	111	348	a1-i
 10	,	has	[6]	6	111	348	a1-i
 11	beer	has	[6]	6	111	348	a1-i
 12	and	has	[6]	6	111	348	a1-i
 13	dairy	has	[6]	6	111	348	a1-i
 14	products	has	[6]	6	111	348	a1-i
 15	,	has	[6]	6	111	348	o
 16	holds	has	[6]	6	111	348	o
 17	the	has	[6]	6	111	348	o
 18	coke	has	[6]	6	111	348	o
 19	licenses	has	[6]	6	111	348	o
 20	for	has	[6]	6	111	348	o
 21	malaysia	has	[6]	6	111	348	o
 22	and	has	[6]	6	111	348	o
 23	brunei	has	[6]	6	111	348	o
 24	,	has	[6]	6	111	348	o
 25	where	has	[6]	6	111	348	o
 26	per	has	[6]	6	111	348	o
 27	-	has	[6]	6	111	348	o
 28	capita	has	[6]	6	111	348	o
 29	consumption	has	[6]	6	111	348	o
 30	is	has	[6]	6	111	348	o
 31	n't	has	[6]	6	111	348	o
 32	as	has	[6]	6	111	348	o
 33	high	has	[6]	6	111	348	o
 34	as	has	[6]	6	111	348	o
 35	in	has	[6]	6	111	348	o
 36	singapore	has	[6]	6	111	348	o
 37	.	has	[6]	6	111	348	o

0	fraser	holds	[16]	16	111	349	a0-b
 1	&	holds	[16]	16	111	349	a0-i
 2	neave	holds	[16]	16	111	349	a0-i
 3	,	holds	[16]	16	111	349	o
 4	which	holds	[16]	16	111	349	o
 5	also	holds	[16]	16	111	349	o
 6	has	holds	[16]	16	111	349	o
 7	interests	holds	[16]	16	111	349	o
 8	in	holds	[16]	16	111	349	o
 9	packaging	holds	[16]	16	111	349	o
 10	,	holds	[16]	16	111	349	o
 11	beer	holds	[16]	16	111	349	o
 12	and	holds	[16]	16	111	349	o
 13	dairy	holds	[16]	16	111	349	o
 14	products	holds	[16]	16	111	349	o
 15	,	holds	[16]	16	111	349	o
 16	holds	holds	[16]	16	111	349	p-b
 17	the	holds	[16]	16	111	349	a1-b
 18	coke	holds	[16]	16	111	349	a1-i
 19	licenses	holds	[16]	16	111	349	a1-i
 20	for	holds	[16]	16	111	349	a1-i
 21	malaysia	holds	[16]	16	111	349	a2-b
 22	and	holds	[16]	16	111	349	a2-i
 23	brunei	holds	[16]	16	111	349	a2-i
 24	,	holds	[16]	16	111	349	o
 25	where	holds	[16]	16	111	349	o
 26	per	holds	[16]	16	111	349	o
 27	-	holds	[16]	16	111	349	o
 28	capita	holds	[16]	16	111	349	o
 29	consumption	holds	[16]	16	111	349	o
 30	is	holds	[16]	16	111	349	o
 31	n't	holds	[16]	16	111	349	o
 32	as	holds	[16]	16	111	349	o
 33	high	holds	[16]	16	111	349	o
 34	as	holds	[16]	16	111	349	o
 35	in	holds	[16]	16	111	349	o
 36	singapore	holds	[16]	16	111	349	o
 37	.	holds	[16]	16	111	349	o

0	as	had	[7]	7	112	350	a2-b
 1	of	had	[7]	7	112	350	a2-i
 2	sept.	had	[7]	7	112	350	a2-i
 3	30	had	[7]	7	112	350	a2-i
 4	,	had	[7]	7	112	350	o
 5	american	had	[7]	7	112	350	a0-b
 6	brands	had	[7]	7	112	350	a0-i
 7	had	had	[7]	7	112	350	p-b
 8	95.2	had	[7]	7	112	350	a1-b
 9	million	had	[7]	7	112	350	a1-i
 10	shares	had	[7]	7	112	350	a1-i
 11	outstanding	had	[7]	7	112	350	a1-i
 12	.	had	[7]	7	112	350	o

0	the	has	[6]	6	113	351	a1-b
 1	forest	has	[6]	6	113	351	a1-i
 2	-	has	[6]	6	113	351	a1-i
 3	products	has	[6]	6	113	351	a1-i
 4	concern	has	[6]	6	113	351	o
 5	currently	has	[6]	6	113	351	o
 6	has	has	[6]	6	113	351	p-b
 7	about	has	[6]	6	113	351	a0-b
 8	38	has	[6]	6	113	351	a0-i
 9	million	has	[6]	6	113	351	a0-i
 10	shares	has	[6]	6	113	351	a0-i
 11	outstanding	has	[6]	6	113	351	a0-i
 12	.	has	[6]	6	113	351	o

0	``	says	[7]	7	114	352	a1-b
 1	it	says	[7]	7	114	352	a1-i
 2	's	says	[7]	7	114	352	a1-i
 3	really	says	[7]	7	114	352	a1-i
 4	bizarre	says	[7]	7	114	352	a1-i
 5	,	says	[7]	7	114	352	a1-i
 6	''	says	[7]	7	114	352	a1-i
 7	says	says	[7]	7	114	352	p-b
 8	albert	says	[7]	7	114	352	a0-b
 9	lerman	says	[7]	7	114	352	a0-i
 10	,	says	[7]	7	114	352	o
 11	creative	says	[7]	7	114	352	o
 12	director	says	[7]	7	114	352	o
 13	at	says	[7]	7	114	352	o
 14	the	says	[7]	7	114	352	o
 15	wells	says	[7]	7	114	352	o
 16	rich	says	[7]	7	114	352	o
 17	greene	says	[7]	7	114	352	o
 18	ad	says	[7]	7	114	352	o
 19	agency	says	[7]	7	114	352	o
 20	.	says	[7]	7	114	352	o

0	but	might 1	it	might 2	appears	might 3	to	might 4	be	might 5	the	might 6	sort	might 7	of	might 8	hold	might 9	one	might 10	makes	might 11	while	might 12	heading	might 13	for	might 14	the	might 15	door	might 16	.	might
0	but	heading	[12]	12	115	354	o
 1	it	heading	[12]	12	115	354	o
 2	appears	heading	[12]	12	115	354	o
 3	to	heading	[12]	12	115	354	o
 4	be	heading	[12]	12	115	354	o
 5	the	heading	[12]	12	115	354	o
 6	sort	heading	[12]	12	115	354	o
 7	of	heading	[12]	12	115	354	o
 8	hold	heading	[12]	12	115	354	o
 9	one	heading	[12]	12	115	354	o
 10	makes	heading	[12]	12	115	354	o
 11	while	heading	[12]	12	115	354	o
 12	heading	heading	[12]	12	115	354	p-b
 13	for	heading	[12]	12	115	354	o
 14	the	heading	[12]	12	115	354	a0-b
 15	door	heading	[12]	12	115	354	a0-i
 16	.	heading	[12]	12	115	354	o

0	now	claims	[7]	7	116	355	o
 1	mr.	claims	[7]	7	116	355	a0-b
 2	broberg	claims	[7]	7	116	355	a0-i
 3	,	claims	[7]	7	116	355	o
 4	a	claims	[7]	7	116	355	o
 5	lawyer	claims	[7]	7	116	355	o
 6	,	claims	[7]	7	116	355	o
 7	claims	claims	[7]	7	116	355	p-b
 8	he	claims	[7]	7	116	355	a1-b
 9	'd	claims	[7]	7	116	355	a1-i
 10	play	claims	[7]	7	116	355	a1-i
 11	for	claims	[7]	7	116	355	a1-i
 12	free	claims	[7]	7	116	355	a2-b
 13	.	claims	[7]	7	116	355	o

0	now	claims	[7]	7	116	356	o
 1	mr.	claims	[7]	7	116	356	o
 2	broberg	claims	[7]	7	116	356	o
 3	,	claims	[7]	7	116	356	o
 4	a	claims	[7]	7	116	356	a0-b
 5	lawyer	claims	[7]	7	116	356	a0-i
 6	,	claims	[7]	7	116	356	o
 7	claims	claims	[7]	7	116	356	p-b
 8	he	claims	[7]	7	116	356	a1-b
 9	'd	claims	[7]	7	116	356	a1-i
 10	play	claims	[7]	7	116	356	a1-i
 11	for	claims	[7]	7	116	356	a1-i
 12	free	claims	[7]	7	116	356	a2-b
 13	.	claims	[7]	7	116	356	o

0	now	would 1	mr.	would 2	broberg	would 3	,	would 4	a	would 5	lawyer	would 6	,	would 7	claims	would 8	he	would 9	'd	would 10	play	would 11	for	would 12	free	would 13	.	would
0	now	would 1	mr.	would 2	broberg	would 3	,	would 4	a	would 5	lawyer	would 6	,	would 7	claims	would 8	he	would 9	'd	would 10	play	would 11	for	would 12	free	would 13	.	would
0	only	producing	[15]	15	117	359	o
 1	his	producing	[15]	15	117	359	o
 2	factories	producing	[15]	15	117	359	o
 3	in	producing	[15]	15	117	359	o
 4	japan	producing	[15]	15	117	359	a2-b
 5	and	producing	[15]	15	117	359	o
 6	korea	producing	[15]	15	117	359	o
 7	,	producing	[15]	15	117	359	o
 8	employing	producing	[15]	15	117	359	o
 9	his	producing	[15]	15	117	359	a0-b
 10	followers	producing	[15]	15	117	359	a0-i
 11	at	producing	[15]	15	117	359	o
 12	subsistence	producing	[15]	15	117	359	o
 13	wages	producing	[15]	15	117	359	o
 14	and	producing	[15]	15	117	359	o
 15	producing	producing	[15]	15	117	359	p-b
 16	everything	producing	[15]	15	117	359	o
 17	from	producing	[15]	15	117	359	o
 18	rifles	producing	[15]	15	117	359	a1-b
 19	to	producing	[15]	15	117	359	o
 20	ginseng	producing	[15]	15	117	359	o
 21	to	producing	[15]	15	117	359	o
 22	expensive	producing	[15]	15	117	359	o
 23	marble	producing	[15]	15	117	359	o
 24	vases	producing	[15]	15	117	359	o
 25	,	producing	[15]	15	117	359	o
 26	kept	producing	[15]	15	117	359	o
 27	the	producing	[15]	15	117	359	o
 28	money	producing	[15]	15	117	359	o
 29	flowing	producing	[15]	15	117	359	o
 30	westward	producing	[15]	15	117	359	o
 31	.	producing	[15]	15	117	359	o

0	only	producing	[15]	15	117	360	o
 1	his	producing	[15]	15	117	360	o
 2	factories	producing	[15]	15	117	360	o
 3	in	producing	[15]	15	117	360	o
 4	japan	producing	[15]	15	117	360	o
 5	and	producing	[15]	15	117	360	o
 6	korea	producing	[15]	15	117	360	a2-b
 7	,	producing	[15]	15	117	360	o
 8	employing	producing	[15]	15	117	360	o
 9	his	producing	[15]	15	117	360	a0-b
 10	followers	producing	[15]	15	117	360	a0-i
 11	at	producing	[15]	15	117	360	o
 12	subsistence	producing	[15]	15	117	360	o
 13	wages	producing	[15]	15	117	360	o
 14	and	producing	[15]	15	117	360	o
 15	producing	producing	[15]	15	117	360	p-b
 16	everything	producing	[15]	15	117	360	o
 17	from	producing	[15]	15	117	360	o
 18	rifles	producing	[15]	15	117	360	a1-b
 19	to	producing	[15]	15	117	360	o
 20	ginseng	producing	[15]	15	117	360	o
 21	to	producing	[15]	15	117	360	o
 22	expensive	producing	[15]	15	117	360	o
 23	marble	producing	[15]	15	117	360	o
 24	vases	producing	[15]	15	117	360	o
 25	,	producing	[15]	15	117	360	o
 26	kept	producing	[15]	15	117	360	o
 27	the	producing	[15]	15	117	360	o
 28	money	producing	[15]	15	117	360	o
 29	flowing	producing	[15]	15	117	360	o
 30	westward	producing	[15]	15	117	360	o
 31	.	producing	[15]	15	117	360	o

0	only	producing	[15]	15	117	361	o
 1	his	producing	[15]	15	117	361	o
 2	factories	producing	[15]	15	117	361	o
 3	in	producing	[15]	15	117	361	o
 4	japan	producing	[15]	15	117	361	a2-b
 5	and	producing	[15]	15	117	361	o
 6	korea	producing	[15]	15	117	361	o
 7	,	producing	[15]	15	117	361	o
 8	employing	producing	[15]	15	117	361	o
 9	his	producing	[15]	15	117	361	a0-b
 10	followers	producing	[15]	15	117	361	a0-i
 11	at	producing	[15]	15	117	361	o
 12	subsistence	producing	[15]	15	117	361	o
 13	wages	producing	[15]	15	117	361	o
 14	and	producing	[15]	15	117	361	o
 15	producing	producing	[15]	15	117	361	p-b
 16	everything	producing	[15]	15	117	361	o
 17	from	producing	[15]	15	117	361	o
 18	rifles	producing	[15]	15	117	361	o
 19	to	producing	[15]	15	117	361	o
 20	ginseng	producing	[15]	15	117	361	a1-b
 21	to	producing	[15]	15	117	361	o
 22	expensive	producing	[15]	15	117	361	o
 23	marble	producing	[15]	15	117	361	o
 24	vases	producing	[15]	15	117	361	o
 25	,	producing	[15]	15	117	361	o
 26	kept	producing	[15]	15	117	361	o
 27	the	producing	[15]	15	117	361	o
 28	money	producing	[15]	15	117	361	o
 29	flowing	producing	[15]	15	117	361	o
 30	westward	producing	[15]	15	117	361	o
 31	.	producing	[15]	15	117	361	o

0	only	producing	[15]	15	117	362	o
 1	his	producing	[15]	15	117	362	o
 2	factories	producing	[15]	15	117	362	o
 3	in	producing	[15]	15	117	362	o
 4	japan	producing	[15]	15	117	362	o
 5	and	producing	[15]	15	117	362	o
 6	korea	producing	[15]	15	117	362	a2-b
 7	,	producing	[15]	15	117	362	o
 8	employing	producing	[15]	15	117	362	o
 9	his	producing	[15]	15	117	362	a0-b
 10	followers	producing	[15]	15	117	362	a0-i
 11	at	producing	[15]	15	117	362	o
 12	subsistence	producing	[15]	15	117	362	o
 13	wages	producing	[15]	15	117	362	o
 14	and	producing	[15]	15	117	362	o
 15	producing	producing	[15]	15	117	362	p-b
 16	everything	producing	[15]	15	117	362	o
 17	from	producing	[15]	15	117	362	o
 18	rifles	producing	[15]	15	117	362	o
 19	to	producing	[15]	15	117	362	o
 20	ginseng	producing	[15]	15	117	362	a1-b
 21	to	producing	[15]	15	117	362	o
 22	expensive	producing	[15]	15	117	362	o
 23	marble	producing	[15]	15	117	362	o
 24	vases	producing	[15]	15	117	362	o
 25	,	producing	[15]	15	117	362	o
 26	kept	producing	[15]	15	117	362	o
 27	the	producing	[15]	15	117	362	o
